chromosome_index	start_position	end_position	major_cn	minor_cn	total_cn
1	896	899	1	1	2
1	901	904	1	1	2
1	906	909	1	1	2
1	911	914	1	1	2
1	916	919	1	1	2
1	921	924	4	1	5
1	926	929	2	1	3
1	931	934	1	1	2
1	936	939	1	1	2
1	941	944	4	2	6
1	946	949	1	1	2
1	951	954	1	1	2
1	956	959	1	1	2
1	961	964	1	1	2
1	966	969	1	1	2
1	971	974	1	1	2
1	976	979	3	2	5
1	981	984	1	1	2
1	986	989	1	1	2
1	991	994	1	1	2
1	996	999	1	1	2
1	1001	1004	1	1	2
1	1006	1009	1	1	2
1	1011	1014	1	1	2
1	1016	1019	1	1	2
1	1021	1024	1	1	2
1	1026	1029	1	1	2
1	1031	1034	1	1	2
1	1036	1039	1	1	2
1	1041	1044	1	1	2
1	1046	1049	1	1	2
1	1051	1054	3	1	4
1	1056	1059	1	1	2
1	1061	1064	1	1	2
1	1066	1069	1	1	2
1	1071	1074	1	1	2
1	1076	1079	1	1	2
1	1081	1084	1	1	2
1	1086	1089	1	1	2
1	1091	1094	1	1	2
1	1096	1099	2	2	4
1	1101	1104	1	1	2
1	1106	1109	1	1	2
1	1111	1114	1	1	2
1	1116	1119	1	1	2
1	1121	1124	1	1	2
1	1126	1129	1	1	2
1	1131	1134	1	1	2
1	1136	1139	1	1	2
1	1141	1144	1	1	2
1	1146	1149	1	1	2
1	1151	1154	1	1	2
1	1156	1159	1	1	2
1	1161	1164	1	1	2
1	1166	1169	1	1	2
1	1171	1174	1	1	2
1	1176	1179	1	1	2
1	1181	1184	1	1	2
1	1186	1189	1	1	2
1	1191	1194	1	1	2
1	1196	1199	1	1	2
1	1201	1204	1	1	2
1	1206	1209	1	1	2
1	1211	1214	1	1	2
1	1216	1219	4	2	6
1	1221	1224	1	1	2
1	1226	1229	1	1	2
1	1231	1234	1	1	2
1	1236	1239	1	1	2
1	1241	1244	1	1	2
1	1246	1249	1	1	2
1	1251	1254	1	1	2
1	1256	1259	1	1	2
1	1261	1264	1	1	2
1	1266	1269	1	1	2
1	1271	1274	1	1	2
1	1276	1279	1	1	2
1	1281	1284	1	1	2
1	1286	1289	1	1	2
1	1291	1294	3	2	5
1	1296	1299	1	1	2
1	1301	1304	1	1	2
1	1306	1309	1	1	2
1	1311	1314	1	1	2
1	1316	1319	1	1	2
1	1321	1324	1	1	2
1	1326	1329	1	1	2
1	1331	1334	1	1	2
1	1336	1339	1	1	2
1	1341	1344	1	1	2
1	1346	1349	1	1	2
1	1351	1354	1	1	2
1	1356	1359	1	1	2
1	1361	1364	1	1	2
1	1366	1369	1	1	2
1	1371	1374	1	1	2
1	1376	1379	1	1	2
1	1381	1384	1	1	2
1	1386	1389	1	1	2
1	1391	1394	1	1	2
1	1396	1399	1	1	2
1	1401	1404	1	1	2
1	1406	1409	4	2	6
1	1411	1414	1	1	2
1	1416	1419	1	1	2
1	1421	1424	1	1	2
1	1426	1429	1	1	2
1	1431	1434	1	1	2
1	1436	1439	1	1	2
1	1441	1444	1	1	2
1	1446	1449	1	1	2
1	1451	1454	1	1	2
1	1456	1459	1	1	2
1	1461	1464	1	1	2
1	1466	1469	1	1	2
1	1471	1474	1	1	2
1	1476	1479	1	1	2
1	1481	1484	1	1	2
1	1486	1489	1	1	2
1	1491	1494	1	1	2
1	1496	1499	1	1	2
1	1501	1504	1	1	2
1	1506	1509	1	1	2
1	1511	1514	1	1	2
1	1516	1519	3	2	5
1	1521	1524	3	2	5
1	1526	1529	4	2	6
1	1531	1534	1	1	2
1	1536	1539	1	1	2
1	1541	1544	1	1	2
1	1546	1549	1	1	2
1	1551	1554	1	1	2
1	1556	1559	1	1	2
1	1561	1564	1	1	2
1	1566	1569	1	1	2
1	1571	1574	1	1	2
1	1576	1579	1	1	2
1	1581	1584	1	1	2
1	1586	1589	1	1	2
1	1591	1594	1	1	2
1	1596	1599	1	1	2
1	1601	1604	1	1	2
1	1606	1609	1	1	2
1	1611	1614	1	1	2
1	1616	1619	1	1	2
1	1621	1624	1	1	2
1	1626	1629	1	1	2
1	1631	1634	1	1	2
1	1636	1639	1	1	2
1	1641	1644	1	1	2
1	1646	1649	1	1	2
1	1651	1654	1	1	2
1	1656	1659	1	1	2
1	1661	1664	1	1	2
1	1666	1669	1	1	2
1	1671	1674	1	1	2
1	1676	1679	1	1	2
1	1681	1684	1	1	2
1	1686	1689	1	1	2
1	1691	1694	1	1	2
1	1696	1699	1	1	2
1	1701	1704	3	1	4
1	1706	1709	2	1	3
1	1711	1714	1	1	2
1	1716	1719	1	1	2
1	1721	1724	1	1	2
1	1726	1729	1	1	2
1	1731	1734	1	1	2
1	1736	1739	1	1	2
1	1741	1744	1	1	2
1	1746	1749	1	1	2
1	1751	1754	1	1	2
1	1756	1759	1	1	2
1	1761	1764	1	1	2
1	1766	1769	1	1	2
1	1771	1774	1	1	2
1	1776	1779	1	1	2
1	1781	1784	1	1	2
1	1786	1789	1	1	2
1	1791	1794	1	1	2
1	1796	1799	1	1	2
1	1801	1804	1	1	2
1	1806	1809	1	1	2
1	1811	1814	1	1	2
1	1816	1819	1	1	2
1	1821	1824	1	1	2
1	1826	1829	1	1	2
1	1831	1834	1	1	2
1	1836	1839	1	1	2
1	1841	1844	1	1	2
1	1846	1849	1	1	2
1	1851	1854	1	1	2
1	1856	1859	4	2	6
1	1861	1864	1	1	2
1	1866	1869	1	1	2
1	1871	1874	1	1	2
1	1876	1879	1	1	2
1	1881	1884	1	1	2
1	1886	1889	1	1	2
1	1891	1894	1	1	2
1	1896	1899	1	1	2
1	1901	1904	4	1	5
1	1906	1909	1	1	2
1	1911	1914	3	1	4
1	1916	1919	1	1	2
1	1921	1924	4	1	5
1	1926	1929	4	2	6
1	1931	1934	1	1	2
1	1936	1939	4	2	6
1	1941	1944	1	1	2
1	1946	1949	1	1	2
1	1951	1954	1	1	2
1	1956	1959	1	1	2
1	1961	1964	1	1	2
1	1966	1969	2	2	4
1	1971	1974	1	1	2
1	1976	1979	1	1	2
1	1981	1984	1	1	2
1	1986	1989	1	1	2
1	1991	1994	1	1	2
1	1996	1999	1	1	2
1	2001	2004	1	1	2
1	2006	2009	1	1	2
1	2011	2014	1	1	2
1	2016	2019	1	1	2
1	2021	2024	2	2	4
1	2026	2029	1	1	2
1	2031	2034	1	1	2
1	2036	2039	1	1	2
1	2041	2044	4	1	5
1	2046	2049	3	1	4
1	2051	2054	1	1	2
1	2056	2059	1	1	2
1	2061	2064	1	1	2
1	2066	2069	1	1	2
1	2071	2074	1	1	2
1	2076	2079	1	1	2
1	2081	2084	2	1	3
1	2086	2089	1	1	2
1	2091	2094	1	1	2
1	2096	2099	1	1	2
1	2101	2104	1	1	2
1	2106	2109	1	1	2
1	2111	2114	1	1	2
1	2116	2119	1	1	2
1	2121	2124	1	1	2
1	2126	2129	1	1	2
1	2131	2134	1	1	2
1	2136	2139	1	1	2
1	2141	2144	1	1	2
1	2146	2149	1	1	2
1	2151	2154	2	1	3
1	2156	2159	1	1	2
1	2161	2164	1	1	2
1	2166	2169	1	1	2
1	2171	2174	2	1	3
1	2176	2179	1	1	2
1	2181	2184	1	1	2
1	2186	2189	1	1	2
1	2191	2194	1	1	2
1	2196	2199	4	2	6
1	2201	2204	1	1	2
1	2206	2209	1	1	2
1	2211	2214	1	1	2
1	2216	2219	1	1	2
1	2221	2224	1	1	2
1	2226	2229	1	1	2
1	2231	2234	1	1	2
1	2236	2239	1	1	2
1	2241	2244	1	1	2
1	2246	2249	1	1	2
1	2251	2254	1	1	2
1	2256	2259	3	1	4
1	2261	2264	1	1	2
1	2266	2269	1	1	2
1	2271	2274	1	1	2
1	2276	2279	1	1	2
1	2281	2284	1	1	2
1	2286	2289	1	1	2
1	2291	2294	1	1	2
1	2296	2299	1	1	2
1	2301	2304	1	1	2
1	2306	2309	1	1	2
1	2311	2314	1	1	2
1	2316	2319	1	1	2
1	2321	2324	1	1	2
1	2326	2329	1	1	2
1	2331	2334	1	1	2
1	2336	2339	1	1	2
1	2341	2344	1	1	2
1	2346	2349	1	1	2
1	2351	2354	1	1	2
1	2356	2359	1	1	2
1	2361	2364	1	1	2
1	2366	2369	1	1	2
1	2371	2374	1	1	2
1	2376	2379	1	1	2
1	2381	2384	1	1	2
1	2386	2389	4	1	5
1	2391	2394	1	1	2
1	2396	2399	1	1	2
1	2401	2404	1	1	2
1	2406	2409	1	1	2
1	2411	2414	2	1	3
1	2416	2419	1	1	2
1	2421	2424	2	1	3
1	2426	2429	1	1	2
1	2431	2434	1	1	2
